id,timestamp,speed
car_2,06.12.2021T15:26Z,91
car_2,11.12.2021T11:31Z,116
car_2,10.12.2021T23:31Z,88
car_2,12.12.2021T07:26Z,68
car_2,13.12.2021T22:50Z,97
car_1,10.12.2021T11:43Z,86
car_1,10.12.2021T14:27Z,82
car_1,09.12.2021T09:35Z,72
car_1,15.12.2021T22:20Z,85
car_2,14.12.2021T00:20Z,98
car_1,15.12.2021T17:37Z,75
car_2,14.12.2021T02:54Z,76
car_2,16.12.2021T07:16Z,54
car_1,15.12.2021T22:50Z,73
car_2,11.12.2021T15:34Z,74
car_2,11.12.2021T01:49Z,71
car_2,07.12.2021T13:58Z,115
car_1,09.12.2021T22:37Z,117
car_2,15.12.2021T13:52Z,70
car_2,08.12.2021T09:35Z,101
car_2,09.12.2021T02:46Z,103
car_1,09.12.2021T19:38Z,101
car_2,07.12.2021T12:36Z,81
car_1,11.12.2021T11:18Z,77
car_2,15.12.2021T16:44Z,90
car_2,15.12.2021T18:45Z,117
car_1,08.12.2021T09:04Z,94
car_1,11.12.2021T06:09Z,91
car_2,12.12.2021T23:29Z,115
car_1,13.12.2021T07:34Z,110
car_2,12.12.2021T01:57Z,57
car_2,06.12.2021T21:02Z,91
car_1,15.12.2021T12:44Z,112
car_1,12.12.2021T20:11Z,118
car_2,08.12.2021T14:16Z,118
car_1,09.12.2021T06:22Z,96
car_2,07.12.2021T03:00Z,62
car_2,16.12.2021T01:23Z,95
car_2,13.12.2021T14:15Z,103
car_2,12.12.2021T11:28Z,79
car_1,06.12.2021T22:57Z,87
car_2,08.12.2021T02:49Z,78
car_1,07.12.2021T18:34Z,102
car_1,07.12.2021T09:58Z,51
car_2,11.12.2021T02:54Z,106
car_1,16.12.2021T07:26Z,71
car_1,09.12.2021T16:31Z,58
car_1,10.12.2021T23:31Z,73
car_2,15.12.2021T04:28Z,63
car_2,16.12.2021T05:43Z,87
car_1,16.12.2021T19:32Z,110
car_1,08.12.2021T20:12Z,113
car_2,12.12.2021T23:15Z,58
car_2,11.12.2021T06:21Z,91
car_1,14.12.2021T08:40Z,75
car_1,14.12.2021T21:47Z,56
car_2,14.12.2021T02:50Z,90
car_2,08.12.2021T23:08Z,78
car_2,12.12.2021T11:07Z,57
car_2,15.12.2021T02:02Z,83
car_2,06.12.2021T21:14Z,93
car_1,13.12.2021T16:41Z,112
car_1,13.12.2021T05:05Z,71
car_1,11.12.2021T05:42Z,59
car_1,06.12.2021T20:23Z,82
car_1,10.12.2021T22:40Z,56
car_2,07.12.2021T00:07Z,82
car_2,11.12.2021T15:19Z,60
car_1,09.12.2021T08:38Z,106
car_1,13.12.2021T03:03Z,92
car_2,08.12.2021T22:46Z,78
car_1,14.12.2021T22:21Z,111
car_1,14.12.2021T15:38Z,56
car_2,11.12.2021T22:53Z,65
car_2,11.12.2021T12:46Z,52
car_2,11.12.2021T22:39Z,62
car_2,12.12.2021T17:11Z,65
car_2,11.12.2021T23:56Z,113
car_2,14.12.2021T16:37Z,119
car_1,07.12.2021T18:20Z,118
car_2,09.12.2021T12:15Z,89
car_1,10.12.2021T00:57Z,57
car_2,09.12.2021T00:38Z,118
car_1,14.12.2021T02:06Z,73
car_1,14.12.2021T06:33Z,54
car_2,12.12.2021T18:02Z,83
car_1,12.12.2021T20:47Z,114
car_2,09.12.2021T07:49Z,100
car_2,11.12.2021T20:34Z,69
car_2,09.12.2021T14:57Z,51
car_2,15.12.2021T09:06Z,79
car_2,16.12.2021T11:54Z,95
car_1,14.12.2021T08:03Z,106
car_1,07.12.2021T11:14Z,111
car_1,15.12.2021T13:16Z,82
car_1,07.12.2021T18:30Z,65
car_1,10.12.2021T12:46Z,64
car_1,12.12.2021T05:13Z,79
car_2,16.12.2021T07:13Z,87
car_2,08.12.2021T15:09Z,102
car_2,15.12.2021T00:12Z,68
car_2,09.12.2021T08:28Z,81
car_1,07.12.2021T21:27Z,88
car_1,15.12.2021T22:17Z,117
car_2,15.12.2021T00:54Z,57
car_2,09.12.2021T10:38Z,76
car_2,12.12.2021T01:15Z,103
car_2,11.12.2021T17:48Z,105
car_1,12.12.2021T05:33Z,75
car_1,11.12.2021T18:52Z,68
car_2,11.12.2021T04:27Z,111
car_1,14.12.2021T23:15Z,110
car_1,13.12.2021T14:40Z,109
car_2,08.12.2021T04:03Z,74
car_1,06.12.2021T22:39Z,53
car_2,08.12.2021T17:27Z,71
car_1,09.12.2021T00:22Z,103
car_2,09.12.2021T18:47Z,103
car_1,07.12.2021T13:18Z,98
car_2,15.12.2021T03:56Z,91
car_2,08.12.2021T22:26Z,83
car_2,12.12.2021T09:28Z,84
car_2,10.12.2021T18:54Z,92
car_2,10.12.2021T18:04Z,89
car_2,16.12.2021T17:28Z,84
car_2,12.12.2021T22:08Z,107
car_2,12.12.2021T02:15Z,99
car_2,07.12.2021T16:57Z,99
car_2,13.12.2021T11:16Z,73
car_2,13.12.2021T16:10Z,117
car_2,13.12.2021T00:23Z,74
car_2,09.12.2021T08:49Z,97
car_2,12.12.2021T00:20Z,119
car_2,08.12.2021T17:12Z,88
car_1,10.12.2021T16:24Z,86
car_2,09.12.2021T01:12Z,86
car_2,12.12.2021T20:37Z,65
car_2,10.12.2021T02:19Z,105
car_1,12.12.2021T11:58Z,78
car_1,09.12.2021T15:52Z,108
car_1,08.12.2021T16:34Z,102
car_2,07.12.2021T13:49Z,90
car_2,08.12.2021T07:17Z,97
car_1,08.12.2021T14:52Z,103
car_2,10.12.2021T17:32Z,66
car_2,14.12.2021T20:39Z,51
car_2,10.12.2021T23:24Z,98
car_2,13.12.2021T16:32Z,107
car_2,10.12.2021T23:43Z,71
car_2,15.12.2021T15:34Z,85
car_1,07.12.2021T14:32Z,51
car_1,15.12.2021T11:23Z,80
car_2,14.12.2021T11:44Z,57
car_1,12.12.2021T05:05Z,92
car_1,12.12.2021T19:21Z,82
car_2,07.12.2021T03:47Z,82
car_2,16.12.2021T10:58Z,110
car_1,08.12.2021T00:50Z,88
car_2,09.12.2021T04:26Z,102
car_2,09.12.2021T16:23Z,94
car_1,13.12.2021T01:55Z,62
car_1,11.12.2021T15:29Z,74
car_2,09.12.2021T04:34Z,78
car_2,11.12.2021T00:16Z,78
car_1,09.12.2021T08:11Z,113
car_1,12.12.2021T21:18Z,75
car_2,13.12.2021T00:33Z,74
car_1,16.12.2021T12:31Z,70
car_2,14.12.2021T03:50Z,77
car_1,12.12.2021T05:56Z,63
car_1,07.12.2021T19:07Z,59
car_2,10.12.2021T07:07Z,104
car_2,12.12.2021T07:17Z,58
car_1,16.12.2021T03:08Z,99
car_1,07.12.2021T02:21Z,101
car_1,14.12.2021T03:34Z,71
car_2,11.12.2021T15:33Z,93
car_2,07.12.2021T11:37Z,111
car_2,09.12.2021T11:07Z,113
car_1,12.12.2021T13:56Z,99
car_2,08.12.2021T08:56Z,84
car_2,14.12.2021T00:58Z,89
car_1,15.12.2021T18:51Z,58
car_2,15.12.2021T23:36Z,76
car_2,12.12.2021T17:30Z,104
car_1,06.12.2021T18:02Z,53
car_2,10.12.2021T02:57Z,63
car_1,07.12.2021T19:38Z,104
car_1,10.12.2021T08:56Z,110
car_1,13.12.2021T08:52Z,119
car_1,08.12.2021T14:34Z,56
car_2,09.12.2021T19:27Z,68
car_2,15.12.2021T06:46Z,50
car_2,06.12.2021T14:47Z,93
car_1,07.12.2021T19:30Z,95
car_1,14.12.2021T16:58Z,96
car_2,16.12.2021T03:59Z,87
car_1,08.12.2021T16:29Z,77
car_1,16.12.2021T08:02Z,101
car_2,07.12.2021T23:04Z,103
car_2,09.12.2021T21:01Z,91
car_1,15.12.2021T06:27Z,102
car_1,08.12.2021T18:28Z,80
car_1,15.12.2021T03:39Z,74
car_2,08.12.2021T10:17Z,65
car_1,06.12.2021T16:15Z,99
car_1,06.12.2021T14:19Z,50
car_1,16.12.2021T15:41Z,101
car_2,08.12.2021T21:57Z,82
car_2,13.12.2021T12:36Z,113
car_2,13.12.2021T01:05Z,106
car_1,16.12.2021T13:25Z,65
car_2,13.12.2021T05:59Z,73
car_2,14.12.2021T00:19Z,84
car_2,11.12.2021T05:41Z,119
car_2,13.12.2021T04:32Z,51
car_1,11.12.2021T18:27Z,118
car_2,15.12.2021T09:22Z,117
car_2,10.12.2021T16:41Z,71
car_2,16.12.2021T18:22Z,117
car_2,09.12.2021T12:11Z,59
car_1,10.12.2021T07:32Z,77
car_2,14.12.2021T13:00Z,109
car_1,10.12.2021T18:59Z,109
car_1,16.12.2021T11:02Z,64
car_2,13.12.2021T13:04Z,82
car_1,15.12.2021T21:23Z,77
car_1,10.12.2021T00:07Z,57
car_2,12.12.2021T20:41Z,99
car_1,11.12.2021T00:15Z,69
car_2,15.12.2021T13:15Z,60
car_1,14.12.2021T20:33Z,79
car_1,14.12.2021T15:00Z,86
car_1,14.12.2021T15:09Z,63
car_2,16.12.2021T16:06Z,103
car_1,15.12.2021T17:18Z,74
car_1,09.12.2021T04:36Z,113
car_2,13.12.2021T01:31Z,114
car_2,16.12.2021T07:49Z,55
car_1,11.12.2021T01:48Z,67
car_1,12.12.2021T07:38Z,62
car_1,08.12.2021T07:34Z,83
car_2,12.12.2021T01:59Z,55
car_2,14.12.2021T11:02Z,51
car_2,11.12.2021T07:28Z,89
car_2,13.12.2021T00:53Z,79
car_1,12.12.2021T00:52Z,115
car_2,09.12.2021T07:53Z,99
car_2,15.12.2021T02:17Z,100
car_2,15.12.2021T16:58Z,102
car_2,11.12.2021T07:41Z,63
car_1,11.12.2021T12:15Z,112
car_1,13.12.2021T03:34Z,84
car_2,13.12.2021T23:23Z,84
car_1,09.12.2021T17:21Z,89
car_2,16.12.2021T09:01Z,65
car_1,13.12.2021T20:01Z,76
car_1,08.12.2021T04:19Z,51
car_1,10.12.2021T18:00Z,110
car_1,15.12.2021T14:08Z,85
car_2,16.12.2021T11:45Z,57
car_2,11.12.2021T04:13Z,118
car_2,12.12.2021T14:25Z,84
car_1,13.12.2021T10:22Z,64
car_1,15.12.2021T21:03Z,96
car_1,08.12.2021T05:05Z,88
car_1,10.12.2021T12:38Z,115
car_1,09.12.2021T18:34Z,63
car_2,10.12.2021T12:02Z,75
car_2,16.12.2021T07:01Z,97
car_2,09.12.2021T10:29Z,55
car_1,11.12.2021T13:22Z,105
car_1,16.12.2021T11:05Z,61
car_1,16.12.2021T01:41Z,58
car_1,13.12.2021T18:46Z,88
car_1,13.12.2021T04:50Z,100
car_2,08.12.2021T20:24Z,56
car_2,16.12.2021T00:05Z,98
car_1,13.12.2021T12:27Z,110
car_1,15.12.2021T03:21Z,65
car_1,08.12.2021T09:21Z,106
car_1,14.12.2021T18:19Z,61
car_1,11.12.2021T17:47Z,87
car_1,07.12.2021T14:03Z,74
car_1,12.12.2021T15:21Z,101
car_2,08.12.2021T22:33Z,111
car_2,08.12.2021T09:09Z,77
car_2,15.12.2021T21:29Z,64
car_2,14.12.2021T21:21Z,68
car_2,06.12.2021T17:27Z,101
car_2,09.12.2021T13:18Z,59
car_2,13.12.2021T07:13Z,55
car_2,07.12.2021T08:43Z,75
car_1,10.12.2021T17:37Z,106
car_2,12.12.2021T14:10Z,100
car_1,14.12.2021T19:45Z,72
car_1,13.12.2021T05:33Z,59
car_1,15.12.2021T17:03Z,70
car_2,13.12.2021T21:01Z,116
car_2,09.12.2021T04:01Z,70
car_2,12.12.2021T01:11Z,106
car_2,11.12.2021T06:23Z,118
car_2,15.12.2021T00:20Z,70
car_1,14.12.2021T10:20Z,90
car_1,11.12.2021T06:29Z,73
car_2,11.12.2021T18:40Z,54
car_1,11.12.2021T23:59Z,77
car_1,10.12.2021T17:13Z,80
car_1,09.12.2021T18:36Z,117
car_1,11.12.2021T08:14Z,95
car_2,13.12.2021T21:43Z,100
car_1,12.12.2021T09:22Z,83
car_1,09.12.2021T11:47Z,53
car_2,08.12.2021T13:24Z,109
car_2,16.12.2021T04:36Z,57
car_2,15.12.2021T14:48Z,91
car_2,06.12.2021T15:17Z,62
car_2,12.12.2021T10:18Z,110
car_2,13.12.2021T05:20Z,85
car_2,08.12.2021T20:36Z,77
car_1,09.12.2021T22:15Z,88
car_1,10.12.2021T15:38Z,87
car_2,16.12.2021T08:12Z,100
car_2,11.12.2021T08:12Z,86
car_1,14.12.2021T09:45Z,78
car_1,16.12.2021T07:45Z,70
car_2,10.12.2021T02:38Z,85
car_1,15.12.2021T19:17Z,114
car_1,14.12.2021T20:26Z,75
car_1,06.12.2021T13:10Z,117
car_1,13.12.2021T21:16Z,96
car_1,12.12.2021T18:45Z,61
car_2,08.12.2021T21:15Z,68
car_2,09.12.2021T12:19Z,67
car_1,11.12.2021T07:31Z,58
car_2,11.12.2021T22:25Z,111
car_1,10.12.2021T05:08Z,97
car_1,07.12.2021T05:15Z,99
car_1,08.12.2021T06:48Z,80
car_1,10.12.2021T21:24Z,85
car_1,13.12.2021T14:48Z,93
car_1,13.12.2021T14:59Z,74
car_2,11.12.2021T17:57Z,118
car_1,06.12.2021T22:09Z,100
car_2,12.12.2021T01:36Z,89
car_2,14.12.2021T15:13Z,99
car_2,16.12.2021T17:23Z,92
car_2,08.12.2021T05:34Z,61
car_2,12.12.2021T16:04Z,77
car_1,14.12.2021T17:59Z,53
car_1,15.12.2021T01:03Z,60
car_1,13.12.2021T12:12Z,96
car_2,16.12.2021T12:37Z,58
car_2,11.12.2021T19:51Z,85
car_1,10.12.2021T15:53Z,69
car_1,08.12.2021T10:16Z,109
car_2,08.12.2021T08:47Z,96
car_2,13.12.2021T20:34Z,98
car_2,14.12.2021T06:05Z,96
car_2,12.12.2021T09:44Z,84
car_1,10.12.2021T18:23Z,54
car_2,12.12.2021T12:41Z,94
car_1,11.12.2021T06:02Z,54
car_1,07.12.2021T16:54Z,92
car_2,15.12.2021T12:11Z,66
car_2,08.12.2021T10:24Z,99
car_2,09.12.2021T06:15Z,63
car_1,10.12.2021T20:04Z,55
car_1,16.12.2021T16:46Z,86
car_1,09.12.2021T00:16Z,82
car_2,09.12.2021T17:30Z,62
car_2,06.12.2021T13:15Z,59
car_1,11.12.2021T12:57Z,72
car_2,15.12.2021T18:36Z,59
car_2,09.12.2021T05:09Z,96
car_2,12.12.2021T17:39Z,75
car_1,12.12.2021T23:00Z,72
car_1,15.12.2021T19:01Z,50
car_1,13.12.2021T03:47Z,101
car_2,09.12.2021T08:54Z,99
car_1,14.12.2021T07:22Z,60
car_2,12.12.2021T20:44Z,51
car_1,08.12.2021T21:09Z,73
car_2,13.12.2021T08:01Z,86
car_1,14.12.2021T03:57Z,119
car_2,12.12.2021T03:09Z,111
car_2,16.12.2021T08:20Z,75
car_1,13.12.2021T22:03Z,112
car_2,15.12.2021T23:48Z,65
car_1,12.12.2021T22:37Z,113
car_2,12.12.2021T16:24Z,61
car_1,08.12.2021T19:02Z,112
car_1,15.12.2021T20:11Z,112
car_1,13.12.2021T17:38Z,100
car_1,13.12.2021T17:11Z,93
car_1,08.12.2021T05:19Z,59
car_2,07.12.2021T15:30Z,84
car_1,10.12.2021T15:13Z,64
car_2,15.12.2021T05:32Z,68
car_2,14.12.2021T11:38Z,66
car_1,06.12.2021T12:14Z,53
car_2,12.12.2021T16:38Z,72
car_2,15.12.2021T08:59Z,94
car_1,09.12.2021T12:32Z,114
car_2,16.12.2021T06:08Z,58
car_1,15.12.2021T15:56Z,71
car_2,10.12.2021T10:26Z,96
car_1,06.12.2021T19:15Z,76
car_1,13.12.2021T11:04Z,64
car_2,08.12.2021T23:21Z,53
car_1,10.12.2021T02:42Z,57
car_1,09.12.2021T06:00Z,117
car_2,13.12.2021T22:37Z,114
car_2,15.12.2021T22:27Z,55
car_1,06.12.2021T12:35Z,118
car_2,09.12.2021T01:22Z,113
car_1,16.12.2021T18:11Z,63
car_2,13.12.2021T13:30Z,68
car_1,15.12.2021T22:13Z,76
car_1,11.12.2021T04:27Z,69
car_1,11.12.2021T02:03Z,118
car_1,13.12.2021T02:16Z,54
car_1,13.12.2021T11:00Z,83
car_2,06.12.2021T17:17Z,104
car_1,11.12.2021T11:21Z,51
car_2,10.12.2021T22:34Z,111
car_1,15.12.2021T07:11Z,93
car_2,07.12.2021T12:48Z,77
car_1,07.12.2021T15:10Z,84
car_1,11.12.2021T07:22Z,95
car_1,14.12.2021T20:28Z,70
car_1,12.12.2021T03:08Z,90
car_2,15.12.2021T23:44Z,118
car_2,07.12.2021T16:23Z,91
car_2,13.12.2021T16:15Z,54
car_1,12.12.2021T10:16Z,88
car_1,16.12.2021T14:32Z,64
car_1,14.12.2021T15:33Z,101
car_1,11.12.2021T18:57Z,83
car_2,16.12.2021T12:34Z,115
car_2,10.12.2021T15:52Z,63
car_1,15.12.2021T09:43Z,60
car_2,16.12.2021T05:44Z,59
car_2,16.12.2021T05:57Z,102
car_1,10.12.2021T00:58Z,88
car_1,14.12.2021T00:13Z,76
car_1,07.12.2021T16:36Z,113
car_1,13.12.2021T16:45Z,59
car_2,07.12.2021T14:19Z,116
car_1,09.12.2021T20:55Z,67
car_1,08.12.2021T14:40Z,55
car_2,07.12.2021T23:27Z,71
car_2,16.12.2021T00:33Z,115
car_2,09.12.2021T16:55Z,52
car_2,09.12.2021T03:34Z,93
car_1,16.12.2021T03:25Z,72
car_1,12.12.2021T06:23Z,89
car_2,14.12.2021T15:44Z,103
car_2,07.12.2021T13:42Z,96
car_1,06.12.2021T20:34Z,87
car_1,06.12.2021T14:22Z,108
car_1,16.12.2021T04:54Z,117
car_2,13.12.2021T15:41Z,102
car_1,12.12.2021T14:14Z,118
car_2,12.12.2021T03:34Z,97
car_1,07.12.2021T16:26Z,50
car_2,12.12.2021T03:56Z,77
car_2,15.12.2021T13:08Z,69
car_2,10.12.2021T20:37Z,98
car_1,07.12.2021T00:15Z,95
car_1,13.12.2021T22:52Z,83
car_2,07.12.2021T23:49Z,115
car_2,12.12.2021T18:18Z,75
car_2,10.12.2021T10:11Z,90
car_1,07.12.2021T03:53Z,77
car_2,15.12.2021T21:52Z,55
car_1,08.12.2021T02:58Z,59
car_2,07.12.2021T04:29Z,90
car_2,07.12.2021T08:59Z,52
car_1,14.12.2021T20:38Z,72
car_2,14.12.2021T12:46Z,72
car_2,08.12.2021T21:23Z,73
car_1,11.12.2021T08:10Z,98
car_2,13.12.2021T16:57Z,109
car_2,15.12.2021T21:21Z,108
car_1,08.12.2021T17:12Z,101
car_1,07.12.2021T04:23Z,114
car_2,09.12.2021T05:36Z,64
car_2,09.12.2021T18:19Z,116
car_1,14.12.2021T22:19Z,115
car_1,12.12.2021T04:47Z,101
car_1,08.12.2021T22:55Z,73
car_2,07.12.2021T19:20Z,101
car_1,10.12.2021T14:58Z,100
car_1,08.12.2021T07:08Z,91
car_1,06.12.2021T20:57Z,78
car_2,14.12.2021T22:14Z,73
car_2,08.12.2021T21:55Z,73
car_1,15.12.2021T23:44Z,95
car_2,07.12.2021T04:44Z,64
car_2,10.12.2021T00:36Z,60
car_2,14.12.2021T06:19Z,65
car_1,08.12.2021T11:10Z,52
car_1,07.12.2021T02:35Z,70
car_2,07.12.2021T07:38Z,87
car_2,14.12.2021T22:50Z,84
car_2,11.12.2021T04:06Z,72
car_1,06.12.2021T19:45Z,119
car_2,14.12.2021T18:44Z,56
car_1,06.12.2021T21:13Z,68
car_2,09.12.2021T09:01Z,80
car_2,06.12.2021T16:50Z,96
car_1,06.12.2021T16:08Z,103
car_1,14.12.2021T10:11Z,110
car_1,15.12.2021T17:12Z,113
car_1,07.12.2021T10:43Z,60
car_1,07.12.2021T08:27Z,103
car_1,15.12.2021T03:08Z,103
car_1,06.12.2021T22:34Z,111
car_2,10.12.2021T22:54Z,64
car_2,07.12.2021T06:02Z,72
car_2,15.12.2021T14:30Z,61
car_2,14.12.2021T15:17Z,75
car_1,12.12.2021T16:40Z,54
car_1,15.12.2021T23:21Z,66
car_2,15.12.2021T18:41Z,113
car_2,14.12.2021T09:37Z,58
car_1,07.12.2021T09:25Z,59
car_2,14.12.2021T06:39Z,61
car_2,13.12.2021T13:53Z,87
car_2,07.12.2021T14:40Z,109
car_1,15.12.2021T18:25Z,116
car_1,07.12.2021T12:29Z,55
car_2,11.12.2021T00:46Z,59
car_2,11.12.2021T00:45Z,91
car_1,15.12.2021T18:09Z,111
car_1,09.12.2021T21:32Z,88
car_2,14.12.2021T09:25Z,56
car_1,15.12.2021T20:53Z,81
car_2,09.12.2021T12:40Z,87
car_2,07.12.2021T05:56Z,98
car_2,13.12.2021T12:17Z,89
car_2,14.12.2021T19:39Z,84
car_2,13.12.2021T20:29Z,62
car_1,10.12.2021T19:41Z,74
car_1,08.12.2021T20:55Z,62
car_1,09.12.2021T01:36Z,81
car_2,12.12.2021T04:55Z,82
car_2,09.12.2021T14:59Z,64
car_1,14.12.2021T11:36Z,83
car_2,13.12.2021T00:09Z,116
car_1,16.12.2021T19:12Z,73
car_1,07.12.2021T01:00Z,73
car_1,11.12.2021T21:37Z,113
car_1,12.12.2021T15:41Z,86
car_1,11.12.2021T12:13Z,72
car_1,11.12.2021T00:09Z,118
car_2,15.12.2021T12:02Z,98
car_1,11.12.2021T03:00Z,118
car_1,15.12.2021T17:55Z,68
car_1,14.12.2021T00:05Z,89
car_2,10.12.2021T23:16Z,76
car_1,16.12.2021T20:15Z,109
car_2,09.12.2021T23:23Z,55
car_1,12.12.2021T08:35Z,55
car_2,08.12.2021T01:41Z,62
car_2,15.12.2021T05:21Z,52
car_2,12.12.2021T15:03Z,58
car_1,09.12.2021T18:48Z,77
car_2,08.12.2021T21:35Z,101
car_2,15.12.2021T14:49Z,95
car_1,12.12.2021T08:10Z,68
car_2,06.12.2021T20:59Z,102
car_2,12.12.2021T11:42Z,62
car_1,11.12.2021T11:12Z,50
car_1,16.12.2021T03:21Z,58
car_2,10.12.2021T10:19Z,66
car_2,14.12.2021T10:01Z,69
car_1,13.12.2021T11:07Z,80
car_1,09.12.2021T06:13Z,83
car_1,07.12.2021T06:49Z,92
car_2,10.12.2021T10:55Z,65
car_1,09.12.2021T09:57Z,106
car_1,15.12.2021T13:03Z,106
car_2,15.12.2021T12:57Z,82
car_2,12.12.2021T17:42Z,54
car_2,13.12.2021T07:54Z,68
car_1,13.12.2021T15:09Z,53
car_1,11.12.2021T14:15Z,76
car_2,15.12.2021T17:51Z,113
car_2,12.12.2021T18:21Z,60
car_1,13.12.2021T14:13Z,100
car_1,09.12.2021T04:20Z,78
car_1,09.12.2021T12:43Z,118
car_1,12.12.2021T02:28Z,108
car_2,16.12.2021T00:26Z,51
car_2,08.12.2021T09:01Z,88
car_1,14.12.2021T23:13Z,118
car_1,11.12.2021T12:14Z,119
car_2,13.12.2021T13:17Z,66
car_2,12.12.2021T10:24Z,75
car_1,12.12.2021T08:34Z,118
car_2,12.12.2021T10:52Z,69
car_1,14.12.2021T13:41Z,80
car_2,12.12.2021T01:51Z,114
car_1,15.12.2021T11:48Z,59
car_1,11.12.2021T10:28Z,54
car_2,12.12.2021T20:40Z,113
car_1,09.12.2021T14:08Z,74
car_1,07.12.2021T23:33Z,76
car_1,09.12.2021T22:09Z,114
car_1,13.12.2021T04:12Z,50
car_2,09.12.2021T02:09Z,89
car_2,10.12.2021T14:32Z,104
car_1,14.12.2021T20:10Z,76
car_1,15.12.2021T00:36Z,79
car_1,11.12.2021T20:07Z,116
car_1,10.12.2021T14:33Z,75
car_1,09.12.2021T16:51Z,66
car_2,09.12.2021T19:20Z,58
car_1,11.12.2021T07:56Z,104
car_2,09.12.2021T17:21Z,113
car_1,14.12.2021T09:59Z,111
car_1,09.12.2021T09:22Z,100
car_1,06.12.2021T14:33Z,97
car_2,08.12.2021T00:57Z,71
car_1,11.12.2021T12:37Z,90
car_2,16.12.2021T05:12Z,90
car_2,11.12.2021T11:04Z,69
car_1,09.12.2021T22:32Z,55
car_2,08.12.2021T00:39Z,104
car_1,08.12.2021T00:24Z,60
car_1,10.12.2021T05:42Z,69
car_1,08.12.2021T17:08Z,58
car_1,07.12.2021T19:55Z,111
car_1,13.12.2021T02:07Z,102
car_2,08.12.2021T18:04Z,98
car_1,11.12.2021T09:25Z,64
car_2,11.12.2021T01:26Z,64
car_1,13.12.2021T16:14Z,50
car_1,11.12.2021T08:50Z,114
car_1,09.12.2021T21:35Z,112
car_2,14.12.2021T20:44Z,105
car_2,11.12.2021T23:10Z,76
car_2,07.12.2021T15:13Z,105
car_1,08.12.2021T08:19Z,103
car_1,14.12.2021T17:51Z,81
car_2,07.12.2021T18:40Z,73
car_2,07.12.2021T16:13Z,82
car_1,15.12.2021T03:23Z,99
car_1,10.12.2021T07:46Z,68
car_2,13.12.2021T02:59Z,91
car_2,16.12.2021T02:36Z,114
car_2,12.12.2021T18:20Z,83
car_2,11.12.2021T01:13Z,89
car_1,07.12.2021T04:02Z,76
car_1,08.12.2021T08:05Z,103
car_2,16.12.2021T00:09Z,67
car_1,13.12.2021T19:14Z,105
car_1,08.12.2021T23:14Z,100
car_1,09.12.2021T15:22Z,92
car_1,16.12.2021T08:19Z,102
car_2,07.12.2021T14:00Z,100
car_1,13.12.2021T02:58Z,55
car_2,14.12.2021T21:50Z,65
car_2,09.12.2021T16:24Z,56
car_1,09.12.2021T14:56Z,115
car_1,14.12.2021T21:21Z,51
car_2,15.12.2021T15:11Z,53
car_2,16.12.2021T04:35Z,91
car_1,07.12.2021T22:10Z,59
car_2,11.12.2021T00:32Z,67
car_1,16.12.2021T11:25Z,99
car_1,16.12.2021T00:33Z,92
car_1,15.12.2021T08:21Z,58
car_2,16.12.2021T01:59Z,60
car_2,06.12.2021T23:52Z,55
car_2,15.12.2021T20:21Z,74
car_2,12.12.2021T06:02Z,115
car_2,16.12.2021T11:58Z,82
car_2,15.12.2021T11:47Z,93
car_1,14.12.2021T19:03Z,98
car_1,10.12.2021T17:29Z,56
car_1,07.12.2021T03:44Z,115
car_1,10.12.2021T12:11Z,76
car_2,13.12.2021T07:45Z,68
car_2,12.12.2021T09:25Z,73
car_2,15.12.2021T11:45Z,93
car_1,07.12.2021T10:35Z,66
car_2,12.12.2021T09:38Z,78
car_2,13.12.2021T14:04Z,113
car_2,11.12.2021T18:29Z,96
car_1,07.12.2021T14:05Z,107
car_2,10.12.2021T06:30Z,78
car_2,11.12.2021T19:56Z,92
car_2,07.12.2021T20:19Z,88
car_2,12.12.2021T15:48Z,98
car_2,14.12.2021T11:18Z,104
car_2,10.12.2021T05:18Z,98
car_2,15.12.2021T10:45Z,101
car_2,07.12.2021T12:59Z,102
car_1,07.12.2021T19:13Z,95
car_2,15.12.2021T20:01Z,80
car_1,11.12.2021T01:00Z,118
car_1,06.12.2021T19:59Z,73
car_1,10.12.2021T21:00Z,113
car_1,10.12.2021T06:19Z,62
car_2,16.12.2021T16:08Z,93
car_2,14.12.2021T08:48Z,93
car_2,16.12.2021T17:42Z,106
car_1,12.12.2021T19:57Z,61
car_1,09.12.2021T18:10Z,101
car_2,06.12.2021T15:47Z,90
car_2,16.12.2021T05:25Z,66
car_2,07.12.2021T01:40Z,67
car_2,11.12.2021T20:38Z,73
car_2,14.12.2021T13:40Z,75
car_1,06.12.2021T23:01Z,54
car_2,10.12.2021T07:59Z,114
car_1,14.12.2021T18:13Z,83
car_2,08.12.2021T06:23Z,103
car_1,08.12.2021T15:25Z,55
car_1,08.12.2021T22:46Z,65
car_2,13.12.2021T14:59Z,105
car_2,14.12.2021T13:29Z,66
car_2,07.12.2021T10:27Z,57
car_1,15.12.2021T00:59Z,99
car_1,08.12.2021T11:46Z,84
car_2,16.12.2021T16:21Z,68
car_1,09.12.2021T00:45Z,116
car_1,06.12.2021T19:25Z,103
car_1,09.12.2021T10:35Z,97
car_1,11.12.2021T12:19Z,56
car_2,07.12.2021T03:58Z,64
car_1,08.12.2021T08:51Z,114
car_1,11.12.2021T01:10Z,99
